TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	Cernox	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1718130829	12.937	20.717	10.150	10.302	8.969	12.522	12.921	0	0	0	0
1718130830	12.934	20.712	10.135	10.302	8.970	12.498	12.921	0	0	0	0
1718130831	12.933	20.706	10.120	10.303	8.971	12.475	12.918	0	0	0	0
1718130832	12.935	20.700	10.105	10.301	8.972	12.453	12.925	0	0	0	0
1718130833	12.935	20.695	10.090	10.304	8.972	12.430	12.922	0	0	0	0
1718130834	12.953	20.690	10.075	10.304	8.973	12.408	12.924	0	0	0	0
1718130835	12.957	20.685	10.061	10.300	8.974	12.385	12.923	0	0	0	0
1718130836	12.958	20.680	10.046	10.304	8.975	12.362	12.924	0	0	0	0
1718130837	12.975	20.675	10.031	10.306	8.976	12.339	12.927	0	0	0	0
1718130838	12.964	20.671	10.016	10.300	8.977	12.316	12.928	0	0	0	0
1718130839	12.949	20.666	10.001	10.298	8.978	12.293	12.932	0	0	0	0
1718130840	12.964	20.661	9.987	10.303	8.979	12.270	12.933	0	0	0	0
1718130841	12.957	20.657	9.973	10.301	8.980	12.247	12.932	0	0	0	0
1718130842	12.922	20.652	9.960	10.301	8.982	12.224	12.932	0	0	0	0
1718130843	12.964	20.647	9.946	10.301	8.983	12.201	12.930	0	0	0	0
1718130844	12.950	20.643	9.932	10.304	8.984	12.177	12.936	0	0	0	0
1718130845	12.958	20.638	9.918	10.299	8.985	12.154	12.942	0	0	0	0
1718130846	12.966	20.634	9.904	10.301	8.987	12.131	12.932	0	0	0	0
1718130847	12.974	20.629	9.891	10.303	8.988	12.107	12.944	0	0	0	0
1718130848	12.978	20.625	9.877	10.303	8.989	12.084	12.939	0	0	0	0
1718130849	12.979	20.620	9.863	10.303	8.991	12.060	12.943	0	0	0	0
1718130850	12.982	20.616	9.850	10.304	8.992	12.037	12.940	0	0	0	0
1718130851	12.963	20.612	9.836	10.303	8.994	12.013	12.946	0	0	0	0
1718130852	12.976	20.608	9.823	10.305	8.995	11.991	12.948	0	0	0	0
1718130853	12.974	20.604	9.809	10.307	8.997	11.969	12.950	0	0	0	0
1718130854	12.990	20.599	9.795	10.305	8.998	11.947	12.954	0	0	0	0
1718130855	12.968	20.595	9.782	10.298	9.000	11.925	12.957	0	0	0	0
1718130856	12.968	20.591	9.769	10.305	9.001	11.903	12.950	0	0	0	0
1718130857	12.980	20.587	9.755	10.304	9.003	11.881	12.955	0	0	0	0
1718130858	12.982	20.582	9.742	10.301	9.005	11.858	12.955	0	0	0	0
1718130859	12.988	20.578	9.729	10.298	9.006	11.836	12.959	0	0	0	0
1718130860	12.967	20.574	9.716	10.301	9.008	11.814	12.967	0	0	0	0
1718130861	12.978	20.570	9.704	10.302	9.010	11.792	12.963	0	0	0	0
1718130862	13.006	20.567	9.691	10.303	9.012	11.770	12.965	0	0	0	0
1718130863	12.981	20.563	9.678	10.302	9.013	11.748	12.960	0	0	0	0
1718130864	12.995	20.560	9.665	10.303	9.015	11.726	12.967	0	0	0	0
1718130865	13.000	20.556	9.653	10.297	9.017	11.703	12.968	0	0	0	0
1718130866	12.991	20.552	9.640	10.299	9.019	11.681	12.975	0	0	0	0
1718130867	13.015	20.548	9.628	10.306	9.020	11.659	12.969	0	0	0	0
1718130868	13.028	20.545	9.615	10.302	9.022	11.636	12.971	0	0	0	0
1718130869	12.996	20.541	9.603	10.306	9.024	11.614	12.979	0	0	0	0
1718130870	13.012	20.538	9.590	10.302	9.026	11.594	12.977	0	0	0	0
1718130871	13.023	20.534	9.578	10.301	9.028	11.576	12.980	0	0	0	0
1718130872	13.005	20.530	9.566	10.299	9.029	11.557	12.983	0	0	0	0
1718130873	13.006	20.526	9.553	10.301	9.031	11.538	12.983	0	0	0	0
1718130874	13.009	20.523	9.541	10.303	9.033	11.518	12.983	0	0	0	0
1718130875	12.989	20.519	9.529	10.305	9.035	11.497	12.982	0	0	0	0
1718130876	12.992	20.516	9.517	10.301	9.037	11.478	12.983	0	0	0	0
1718130877	13.003	20.512	9.505	10.307	9.038	11.458	12.989	0	0	0	0
1718130878	12.983	20.509	9.493	10.305	9.040	11.439	12.989	0	0	0	0
1718130879	12.996	20.505	9.481	10.300	9.042	11.419	12.992	0	0	0	0
1718130880	13.016	20.502	9.470	10.301	9.044	11.399	12.993	0	0	0	0
1718130881	13.032	20.498	9.458	10.302	9.046	11.379	12.989	0	0	0	0
1718130882	13.032	20.495	9.447	10.306	9.047	11.360	12.999	0	0	0	0
1718130883	13.034	20.491	9.435	10.303	9.049	11.340	12.995	0	0	0	0
1718130884	13.019	20.488	9.424	10.303	9.051	11.320	13.001	0	0	0	0
1718130885	13.033	20.485	9.413	10.297	9.053	11.300	13.000	0	0	0	0
1718130886	13.009	20.482	9.401	10.301	9.054	11.280	12.998	0	0	0	0
1718130887	13.056	20.479	9.390	10.301	9.056	11.260	13.001	0	0	0	0
1718130888	13.039	20.476	9.379	10.302	9.058	11.240	13.004	0	0	0	0
1718130889	13.026	20.473	9.368	10.300	9.060	11.220	13.007	0	0	0	0
1718130890	13.030	20.469	9.357	10.304	9.061	11.201	13.008	0	0	0	0
1718130891	13.035	20.466	9.346	10.302	9.063	11.181	13.008	0	0	0	0
1718130892	13.029	20.463	9.335	10.299	9.065	11.162	13.009	0	0	0	0
1718130893	13.006	20.460	9.324	10.299	9.067	11.142	13.011	0	0	0	0
1718130894	13.035	20.457	9.313	10.304	9.068	11.123	13.016	0	0	0	0
1718130895	13.021	20.454	9.302	10.299	9.070	11.103	13.015	0	0	0	0
1718130896	13.025	20.451	9.291	10.296	9.072	11.083	13.018	0	0	0	0
1718130897	13.062	20.448	9.280	10.298	9.073	11.064	13.011	0	0	0	0
1718130898	13.077	20.445	9.270	10.300	9.075	11.044	13.014	0	0	0	0
1718130899	13.044	20.442	9.259	10.297	9.076	11.024	13.016	0	0	0	0
1718130900	13.033	20.439	9.249	10.298	9.078	11.005	13.017	0	0	0	0
1718130901	13.043	20.436	9.238	10.302	9.076	10.986	13.021	0	0	0	0
1718130902	13.052	20.433	9.228	10.301	9.078	10.968	13.022	0	0	0	0
1718130903	13.043	20.430	9.218	10.303	9.081	10.949	13.023	0	0	0	0
1718130904	13.066	20.427	9.208	10.299	9.083	10.931	13.021	0	0	0	0
1718130905	13.043	20.424	9.198	10.300	9.081	10.913	13.025	0	0	0	0
1718130906	13.060	20.421	9.188	10.302	9.082	10.895	13.025	0	0	0	0
1718130907	13.073	20.418	9.178	10.299	9.084	10.876	13.032	0	0	0	0
1718130908	13.071	20.415	9.168	10.298	9.083	10.858	13.027	0	0	0	0
1718130909	13.064	20.412	9.158	10.300	9.083	10.840	13.034	0	0	0	0
1718130910	13.072	20.408	9.148	10.301	9.086	10.822	13.027	0	0	0	0
1718130911	13.055	20.405	9.139	10.301	9.086	10.804	13.028	0	0	0	0
1718130912	13.040	20.402	9.129	10.298	9.090	10.786	13.036	0	0	0	0
1718130913	13.063	20.399	9.120	10.300	9.093	10.768	13.040	0	0	0	0
1718130914	13.074	20.396	9.110	10.303	9.095	10.749	13.040	0	0	0	0
1718130915	13.079	20.393	9.100	10.301	9.094	10.731	13.043	0	0	0	0
1718130916	13.047	20.390	9.091	10.303	9.090	10.713	13.047	0	0	0	0
1718130917	13.059	20.387	9.082	10.303	9.091	10.695	13.044	0	0	0	0
1718130918	13.073	20.384	9.072	10.303	9.092	10.677	13.044	0	0	0	0
1718130919	13.074	20.382	9.063	10.302	9.093	10.659	13.044	0	0	0	0
1718130920	13.064	20.379	9.054	10.301	9.097	10.642	13.046	0	0	0	0
1718130921	13.088	20.376	9.044	10.303	9.094	10.624	13.044	0	0	0	0
1718130922	13.084	20.373	9.035	10.299	9.099	10.606	13.053	0	0	0	0
1718130923	13.083	20.370	9.026	10.305	9.099	10.588	13.054	0	0	0	0
1718130924	13.085	20.367	9.017	10.307	9.099	10.570	13.055	0	0	0	0
1718130925	13.088	20.364	9.008	10.299	9.097	10.552	13.055	0	0	0	0
1718130926	13.093	20.360	8.999	10.302	9.098	10.535	13.059	0	0	0	0
1718130927	13.105	20.358	8.991	10.301	9.100	10.517	13.063	0	0	0	0
1718130928	13.092	20.355	8.982	10.302	9.102	10.499	13.061	0	0	0	0
1718130929	13.082	20.352	8.974	10.303	9.107	10.483	13.064	0	0	0	0
1718130930	13.099	20.349	8.965	10.303	9.104	10.466	13.061	0	0	0	0
1718130931	13.106	20.346	8.957	10.303	9.104	10.450	13.064	0	0	0	0
1718130932	13.079	20.343	8.948	10.303	9.106	10.434	13.070	0	0	0	0
1718130933	13.097	20.341	8.940	10.297	9.106	10.417	13.068	0	0	0	0
1718130934	13.114	20.338	8.932	10.301	9.108	10.401	13.072	0	0	0	0
1718130935	13.100	20.335	8.924	10.300	9.106	10.384	13.074	0	0	0	0
1718130936	13.106	20.332	8.915	10.300	9.108	10.368	13.074	0	0	0	0
1718130937	13.098	20.329	8.907	10.300	9.113	10.352	13.079	0	0	0	0
1718130938	13.117	20.326	8.899	10.302	9.111	10.336	13.079	0	0	0	0
1718130939	13.118	20.323	8.891	10.302	9.110	10.319	13.081	0	0	0	0
1718130940	13.110	20.320	8.883	10.301	9.109	10.303	13.082	0	0	0	0
1718130941	13.116	20.317	8.875	10.302	9.108	10.287	13.077	0	0	0	0
1718130942	13.091	20.315	8.867	10.298	9.108	10.271	13.088	0	0	0	0
1718130943	13.112	20.312	8.860	10.295	9.108	10.255	13.088	0	0	0	0
1718130944	13.113	20.309	8.852	10.300	9.108	10.239	13.084	0	0	0	0
1718130945	13.116	20.307	8.844	10.301	9.112	10.223	13.090	0	0	0	0
1718130946	13.116	20.304	8.836	10.299	9.112	10.207	13.092	0	0	0	0
1718130947	13.110	20.302	8.829	10.301	9.116	10.191	13.093	0	0	0	0
1718130948	13.115	20.299	8.821	10.296	9.115	10.175	13.105	0	0	0	0
1718130949	13.134	20.296	8.814	10.298	9.115	10.159	13.099	0	0	0	0
1718130950	13.127	20.293	8.806	10.299	9.115	10.144	13.105	0	0	0	0
1718130951	13.136	20.290	8.799	10.299	9.115	10.128	13.105	0	0	0	0
1718130952	13.127	20.287	8.792	10.296	9.116	10.112	13.100	0	0	0	0
1718130953	13.121	20.284	8.784	10.295	9.116	10.096	13.100	0	0	0	0
1718130954	13.151	20.282	8.777	10.295	9.117	10.081	13.099	0	0	0	0
1718130955	13.145	20.279	8.770	10.296	9.118	10.065	13.108	0	0	0	0
1718130956	13.156	20.276	8.763	10.294	9.118	10.050	13.106	0	0	0	0
1718130957	13.146	20.273	8.756	10.296	9.119	10.034	13.109	0	0	0	0
1718130958	13.137	20.270	8.749	10.292	9.120	10.019	13.109	0	0	0	0
1718130959	13.132	20.268	8.742	10.290	9.121	10.003	13.107	0	0	0	0
1718130960	13.142	20.265	8.735	10.295	9.121	9.988	13.111	0	0	0	0
1718130961	13.150	20.262	8.728	10.291	9.122	9.974	13.115	0	0	0	0
1718130962	13.132	20.259	8.722	10.290	9.123	9.959	13.122	0	0	0	0
1718130963	13.132	20.257	8.715	10.291	9.124	9.945	13.121	0	0	0	0
1718130964	13.141	20.255	8.708	10.290	9.125	9.931	13.119	0	0	0	0
1718130965	13.156	20.252	8.702	10.287	9.125	9.916	13.130	0	0	0	0
1718130966	13.152	20.250	8.695	10.287	9.126	9.902	13.121	0	0	0	0
1718130967	13.158	20.247	8.689	10.291	9.127	9.888	13.123	0	0	0	0
1718130968	13.169	20.244	8.683	10.289	9.128	9.873	13.123	0	0	0	0
1718130969	13.157	20.242	8.676	10.283	9.129	9.859	13.123	0	0	0	0
1718130970	13.150	20.239	8.670	10.286	9.129	9.845	13.127	0	0	0	0
1718130971	13.157	20.236	8.664	10.287	9.130	9.831	13.133	0	0	0	0
1718130972	13.180	20.233	8.658	10.288	9.131	9.817	13.132	0	0	0	0
1718130973	13.172	20.231	8.651	10.285	9.132	9.803	13.139	0	0	0	0
1718130974	13.144	20.228	8.645	10.287	9.136	9.789	13.132	0	0	0	0
1718130975	13.186	20.226	8.639	10.285	9.136	9.775	13.139	0	0	0	0
1718130976	13.165	20.223	8.633	10.285	9.136	9.762	13.139	0	0	0	0
1718130977	13.203	20.221	8.627	10.286	9.136	9.748	13.139	0	0	0	0
1718130978	13.193	20.218	8.621	10.285	9.137	9.735	13.142	0	0	0	0
1718130979	13.167	20.216	8.615	10.281	9.137	9.721	13.136	0	0	0	0
1718130980	13.168	20.213	8.610	10.281	9.138	9.708	13.143	0	0	0	0
1718130981	13.204	20.211	8.604	10.283	9.138	9.695	13.143	0	0	0	0
1718130982	13.184	20.209	8.598	10.284	9.139	9.682	13.145	0	0	0	0
1718130983	13.172	20.206	8.592	10.279	9.143	9.669	13.146	0	0	0	0
1718130984	13.189	20.203	8.587	10.284	9.143	9.656	13.152	0	0	0	0
1718130985	13.188	20.201	8.581	10.282	9.143	9.643	13.152	0	0	0	0
1718130986	13.190	20.198	8.575	10.282	9.143	9.630	13.147	0	0	0	0
1718130987	13.172	20.196	8.570	10.280	9.143	9.617	13.148	0	0	0	0
1718130988	13.191	20.193	8.564	10.280	9.143	9.604	13.154	0	0	0	0
1718130989	13.189	20.191	8.559	10.281	9.144	9.592	13.152	0	0	0	0
1718130990	13.182	20.188	8.554	10.277	9.144	9.579	13.150	0	0	0	0
1718130991	13.191	20.186	8.548	10.282	9.145	9.566	13.155	0	0	0	0
1718130992	13.204	20.183	8.543	10.280	9.145	9.554	13.153	0	0	0	0
1718130993	13.186	20.181	8.538	10.283	9.146	9.541	13.159	0	0	0	0
1718130994	13.194	20.178	8.532	10.282	9.146	9.529	13.164	0	0	0	0
1718130995	13.213	20.175	8.527	10.278	9.147	9.516	13.161	0	0	0	0
1718130996	13.176	20.173	8.522	10.277	9.148	9.504	13.165	0	0	0	0
1718130997	13.154	20.170	8.517	10.279	9.148	9.492	13.159	0	0	0	0
1718130998	13.201	20.167	8.512	10.277	9.149	9.480	13.159	0	0	0	0
1718130999	13.197	20.165	8.507	10.276	9.149	9.468	13.171	0	0	0	0
1718131000	13.209	20.162	8.502	10.279	9.150	9.457	13.167	0	0	0	0
1718131001	13.186	20.159	8.497	10.278	9.150	9.445	13.165	0	0	0	0
1718131002	13.214	20.157	8.492	10.280	9.151	9.433	13.168	0	0	0	0
1718131003	13.207	20.154	8.487	10.282	9.152	9.422	13.173	0	0	0	0
1718131004	13.208	20.152	8.483	10.280	9.156	9.410	13.169	0	0	0	0
1718131005	13.220	20.149	8.478	10.280	9.156	9.399	13.171	0	0	0	0
1718131006	13.201	20.146	8.473	10.277	9.155	9.387	13.177	0	0	0	0
1718131007	13.203	20.143	8.469	10.280	9.156	9.376	13.181	0	0	0	0
1718131008	13.200	20.140	8.464	10.282	9.156	9.365	13.183	0	0	0	0
1718131009	13.188	20.138	8.460	10.280	9.156	9.353	13.176	0	0	0	0
1718131010	13.211	20.135	8.455	10.279	9.156	9.342	13.181	0	0	0	0
1718131011	13.223	20.132	8.451	10.284	9.157	9.331	13.185	0	0	0	0
1718131012	13.225	20.130	8.446	10.282	9.157	9.320	13.180	0	0	0	0
1718131013	13.218	20.127	8.442	10.277	9.158	9.309	13.183	0	0	0	0
1718131014	13.205	20.125	8.437	10.279	9.158	9.298	13.192	0	0	0	0
1718131015	13.221	20.122	8.433	10.284	9.158	9.287	13.191	0	0	0	0
1718131016	13.217	20.120	8.429	10.283	9.159	9.276	13.185	0	0	0	0
1718131017	13.213	20.118	8.425	10.281	9.159	9.265	13.193	0	0	0	0
1718131018	13.214	20.115	8.420	10.281	9.160	9.255	13.190	0	0	0	0
1718131019	13.245	20.113	8.416	10.285	9.160	9.244	13.193	0	0	0	0
1718131020	13.223	20.110	8.412	10.283	9.161	9.234	13.201	0	0	0	0
1718131021	13.218	20.108	8.408	10.278	9.161	9.224	13.194	0	0	0	0
1718131022	13.235	20.106	8.404	10.279	9.162	9.213	13.197	0	0	0	0
1718131023	13.222	20.103	8.400	10.278	9.162	9.203	13.198	0	0	0	0
1718131024	13.217	20.101	8.396	10.279	9.163	9.193	13.196	0	0	0	0
1718131025	13.231	20.098	8.392	10.280	9.163	9.183	13.202	0	0	0	0
1718131026	13.227	20.095	8.388	10.276	9.164	9.173	13.202	0	0	0	0
1718131027	13.217	20.093	8.384	10.276	9.164	9.163	13.205	0	0	0	0
1718131028	13.240	20.090	8.380	10.283	9.165	9.154	13.199	0	0	0	0
1718131029	13.231	20.088	8.376	10.276	9.165	9.144	13.205	0	0	0	0
1718131030	13.197	20.085	8.372	10.276	9.166	9.134	13.207	0	0	0	0
1718131031	13.218	20.083	8.369	10.278	9.166	9.124	13.207	0	0	0	0
1718131032	13.248	20.080	8.365	10.275	9.167	9.115	13.210	0	0	0	0
1718131033	13.232	20.078	8.361	10.278	9.167	9.105	13.207	0	0	0	0
1718131034	13.256	20.075	8.358	10.275	9.168	9.096	13.207	0	0	0	0
1718131035	13.266	20.072	8.354	10.276	9.168	9.086	13.208	0	0	0	0
1718131036	13.247	20.070	8.350	10.275	9.169	9.077	13.215	0	0	0	0
1718131037	13.244	20.067	8.347	10.274	9.169	9.067	13.217	0	0	0	0
1718131038	13.262	20.064	8.343	10.274	9.170	9.058	13.228	0	0	0	0
1718131039	13.278	20.062	8.340	10.275	9.170	9.049	13.219	0	0	0	0
1718131040	13.264	20.059	8.336	10.272	9.171	9.040	13.218	0	0	0	0
1718131041	13.241	20.057	8.333	10.277	9.171	9.031	13.224	0	0	0	0
1718131042	13.260	20.055	8.329	10.273	9.171	9.022	13.220	0	0	0	0
1718131043	13.242	20.052	8.326	10.275	9.172	9.013	13.228	0	0	0	0
1718131044	13.246	20.050	8.322	10.274	9.172	9.004	13.229	0	0	0	0
1718131045	13.274	20.047	8.319	10.273	9.173	8.995	13.225	0	0	0	0
1718131046	13.281	20.044	8.316	10.273	9.173	8.986	13.236	0	0	0	0
1718131047	13.279	20.042	8.313	10.268	9.174	8.978	13.229	0	0	0	0
1718131048	13.281	20.040	8.309	10.272	9.174	8.969	13.231	0	0	0	0
1718131049	13.301	20.037	8.306	10.267	9.174	8.961	13.236	0	0	0	0
1718131050	13.280	20.035	8.303	10.267	9.175	8.953	13.239	0	0	0	0
1718131051	13.254	20.032	8.300	10.269	9.175	8.944	13.241	0	0	0	0
1718131052	13.284	20.029	8.296	10.272	9.176	8.936	13.240	0	0	0	0
1718131053	13.287	20.027	8.293	10.271	9.176	8.928	13.238	0	0	0	0
1718131054	13.258	20.025	8.290	10.273	9.177	8.920	13.236	0	0	0	0
1718131055	13.273	20.022	8.287	10.273	9.177	8.912	13.241	0	0	0	0
1718131056	13.307	20.020	8.284	10.271	9.177	8.903	13.239	0	0	0	0
1718131057	13.274	20.017	8.281	10.270	9.178	8.895	13.239	0	0	0	0
1718131058	13.270	20.015	8.278	10.271	9.178	8.888	13.245	0	0	0	0
1718131059	13.275	20.013	8.275	10.269	9.179	8.880	13.246	0	0	0	0
1718131060	13.251	20.010	8.272	10.269	9.179	8.872	13.247	0	0	0	0
1718131061	13.262	20.008	8.269	10.271	9.179	8.864	13.255	0	0	0	0
1718131062	13.287	20.005	8.266	10.272	9.180	8.856	13.251	0	0	0	0
1718131063	13.302	20.003	8.264	10.269	9.180	8.849	13.255	0	0	0	0
1718131064	13.283	20.001	8.261	10.267	9.181	8.841	13.251	0	0	0	0
1718131065	13.276	19.998	8.258	10.267	9.181	8.833	13.248	0	0	0	0
1718131066	13.297	19.996	8.255	10.267	9.181	8.826	13.257	0	0	0	0
1718131067	13.275	19.994	8.252	10.263	9.182	8.818	13.254	0	0	0	0
1718131068	13.298	19.992	8.250	10.265	9.182	8.811	13.263	0	0	0	0
1718131069	13.296	19.990	8.247	10.269	9.182	8.804	13.258	0	0	0	0
1718131070	13.291	19.988	8.244	10.272	9.183	8.796	13.259	0	0	0	0
1718131071	13.291	19.986	8.242	10.274	9.183	8.789	13.266	0	0	0	0
1718131072	13.310	19.984	8.239	10.273	9.184	8.782	13.263	0	0	0	0
1718131073	13.297	19.982	8.237	10.266	9.184	8.775	13.251	0	0	0	0
1718131074	13.276	19.979	8.234	10.268	9.184	8.767	13.262	0	0	0	0
1718131075	13.269	19.977	8.232	10.269	9.185	8.760	13.272	0	0	0	0
1718131076	13.291	19.975	8.229	10.270	9.185	8.753	13.265	0	0	0	0
1718131077	13.277	19.973	8.227	10.270	9.185	8.746	13.271	0	0	0	0
1718131078	13.286	19.971	8.224	10.270	9.186	8.740	13.260	0	0	0	0
1718131079	13.312	19.969	8.222	10.274	9.186	8.733	13.272	0	0	0	0
1718131080	13.305	19.967	8.219	10.271	9.187	8.726	13.267	0	0	0	0
1718131081	13.289	19.965	8.217	10.270	9.187	8.720	13.268	0	0	0	0
1718131082	13.336	19.963	8.215	10.276	9.187	8.713	13.273	0	0	0	0
1718131083	13.323	19.960	8.212	10.272	9.188	8.707	13.274	0	0	0	0
1718131084	13.294	19.958	8.210	10.272	9.188	8.700	13.277	0	0	0	0
1718131085	13.268	19.956	8.208	10.270	9.188	8.694	13.278	0	0	0	0
1718131086	13.291	19.954	8.206	10.270	9.189	8.688	13.283	0	0	0	0
1718131087	13.299	19.952	8.203	10.273	9.189	8.681	13.284	0	0	0	0
1718131088	13.309	19.950	8.201	10.277	9.189	8.675	13.283	0	0	0	0
1718131089	13.308	19.948	8.199	10.276	9.190	8.669	13.284	0	0	0	0
1718131090	13.305	19.945	8.197	10.273	9.190	8.663	13.281	0	0	0	0
1718131091	13.314	19.943	8.194	10.274	9.190	8.657	13.282	0	0	0	0
1718131092	13.327	19.941	8.192	10.275	9.191	8.651	13.275	0	0	0	0
1718131093	13.319	19.939	8.190	10.276	9.191	8.645	13.286	0	0	0	0
1718131094	13.315	19.937	8.188	10.275	9.191	8.639	13.294	0	0	0	0
1718131095	13.313	19.935	8.186	10.280	9.192	8.633	13.288	0	0	0	0
1718131096	13.302	19.933	8.184	10.278	9.192	8.627	13.291	0	0	0	0
1718131097	13.324	19.930	8.182	10.278	9.193	8.621	13.290	0	0	0	0
1718131098	13.339	19.928	8.180	10.279	9.193	8.615	13.301	0	0	0	0
1718131099	13.321	19.926	8.178	10.280	9.193	8.609	13.299	0	0	0	0
1718131100	13.342	19.924	8.176	10.279	9.193	8.604	13.297	0	0	0	0
1718131101	13.349	19.922	8.174	10.279	9.194	8.598	13.301	0	0	0	0
1718131102	13.364	19.919	8.172	10.283	9.194	8.592	13.298	0	0	0	0
1718131103	13.331	19.917	8.170	10.276	9.195	8.587	13.305	0	0	0	0
1718131104	13.337	19.915	8.168	10.277	9.195	8.581	13.306	0	0	0	0
1718131105	13.336	19.913	8.166	10.276	9.195	8.576	13.303	0	0	0	0
1718131106	13.355	19.911	8.164	10.275	9.195	8.570	13.306	0	0	0	0
1718131107	13.320	19.909	8.162	10.276	9.196	8.565	13.312	0	0	0	0
1718131108	13.314	19.906	8.160	10.277	9.196	8.559	13.315	0	0	0	0
1718131109	13.315	19.904	8.158	10.277	9.196	8.554	13.310	0	0	0	0
1718131110	13.335	19.902	8.156	10.274	9.197	8.549	13.318	0	0	0	0
1718131111	13.346	19.900	8.155	10.277	9.197	8.544	13.316	0	0	0	0
1718131112	13.364	19.898	8.153	10.278	9.197	8.538	13.319	0	0	0	0
1718131113	13.339	19.896	8.151	10.275	9.198	8.533	13.321	0	0	0	0
1718131114	13.323	19.894	8.149	10.275	9.198	8.528	13.312	0	0	0	0
1718131115	13.337	19.892	8.147	10.279	9.198	8.523	13.320	0	0	0	0
1718131116	13.369	19.890	8.146	10.274	9.198	8.518	13.324	0	0	0	0
1718131117	13.359	19.888	8.144	10.270	9.199	8.513	13.322	0	0	0	0
1718131118	13.347	19.886	8.142	10.268	9.199	8.508	13.328	0	0	0	0
1718131119	13.362	19.884	8.140	10.273	9.199	8.503	13.325	0	0	0	0
1718131120	13.354	19.882	8.139	10.272	9.200	8.498	13.328	0	0	0	0
1718131121	13.334	19.880	8.137	10.270	9.200	8.493	13.330	0	0	0	0
1718131122	13.356	19.878	8.135	10.274	9.200	8.489	13.330	0	0	0	0
1718131123	13.346	19.876	8.134	10.273	9.201	8.484	13.332	0	0	0	0
1718131124	13.375	19.873	8.132	10.268	9.201	8.479	13.329	0	0	0	0
1718131125	13.405	19.871	8.130	10.270	9.201	8.475	13.335	0	0	0	0
1718131126	13.390	19.869	8.129	10.274	9.202	8.470	13.332	0	0	0	0
1718131127	13.364	19.867	8.127	10.270	9.202	8.466	13.340	0	0	0	0
1718131128	13.361	19.865	8.126	10.272	9.202	8.461	13.344	0	0	0	0
1718131129	13.374	19.863	8.124	10.274	9.202	8.457	13.342	0	0	0	0
1718131130	13.363	19.861	8.122	10.272	9.203	8.452	13.342	0	0	0	0
1718131131	13.360	19.858	8.121	10.272	9.203	8.448	13.339	0	0	0	0
1718131132	13.345	19.856	8.119	10.274	9.203	8.444	13.344	0	0	0	0
1718131133	13.370	19.854	8.118	10.273	9.203	8.439	13.342	0	0	0	0
1718131134	13.368	19.852	8.116	10.271	9.204	8.435	13.347	0	0	0	0
1718131135	13.378	19.850	8.115	10.276	9.204	8.431	13.347	0	0	0	0
1718131136	13.411	19.848	8.113	10.275	9.204	8.427	13.350	0	0	0	0
1718131137	13.388	19.846	8.112	10.272	9.205	8.422	13.355	0	0	0	0
1718131138	13.379	19.844	8.110	10.273	9.205	8.418	13.352	0	0	0	0
1718131139	13.386	19.842	8.109	10.276	9.205	8.414	13.359	0	0	0	0
1718131140	13.381	19.840	8.108	10.273	9.205	8.410	13.356	0	0	0	0
1718131141	13.366	19.838	8.106	10.272	9.206	8.406	13.358	0	0	0	0
1718131142	13.394	19.837	8.105	10.277	9.206	8.402	13.364	0	0	0	0
1718131143	13.355	19.834	8.103	10.275	9.206	8.398	13.364	0	0	0	0
1718131144	13.380	19.832	8.102	10.274	9.207	8.394	13.370	0	0	0	0
1718131145	13.412	19.830	8.101	10.274	9.207	8.390	13.363	0	0	0	0
1718131146	13.426	19.828	8.099	10.273	9.207	8.386	13.363	0	0	0	0
1718131147	13.399	19.826	8.098	10.271	9.207	8.383	13.369	0	0	0	0
1718131148	13.409	19.824	8.097	10.272	9.208	8.379	13.367	0	0	0	0
1718131149	13.434	19.822	8.095	10.275	9.208	8.375	13.374	0	0	0	0
1718131150	13.415	19.820	8.094	10.269	9.208	8.371	13.374	0	0	0	0
1718131151	13.405	19.818	8.093	10.274	9.208	8.367	13.374	0	0	0	0
1718131152	13.388	19.816	8.091	10.274	9.209	8.364	13.372	0	0	0	0
1718131153	13.402	19.814	8.090	10.272	9.209	8.360	13.371	0	0	0	0
1718131154	13.391	19.812	8.089	10.271	9.209	8.357	13.373	0	0	0	0
1718131155	13.384	19.809	8.088	10.270	9.209	8.353	13.381	0	0	0	0
1718131156	13.420	19.807	8.086	10.271	9.210	8.349	13.379	0	0	0	0
1718131157	13.416	19.805	8.085	10.267	9.210	8.346	13.379	0	0	0	0
1718131158	13.403	19.803	8.084	10.269	9.210	8.342	13.384	0	0	0	0
1718131159	13.406	19.801	8.083	10.270	9.211	8.339	13.378	0	0	0	0
1718131160	13.426	19.799	8.081	10.269	9.211	8.335	13.382	0	0	0	0
1718131161	13.429	19.797	8.080	10.270	9.211	8.332	13.389	0	0	0	0
1718131162	13.418	19.795	8.079	10.272	9.211	8.329	13.392	0	0	0	0
1718131163	13.432	19.793	8.078	10.271	9.212	8.325	13.389	0	0	0	0
1718131164	13.429	19.791	8.077	10.268	9.212	8.322	13.391	0	0	0	0
1718131165	13.407	19.789	8.076	10.267	9.212	8.319	13.397	0	0	0	0
1718131166	13.394	19.787	8.075	10.263	9.212	8.315	13.394	0	0	0	0
