TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1709865724	4.76	4.47	34.12	8.05	35.59	7.87	0	0	0	0
1709865725	4.76	4.47	34.12	8.05	35.59	7.87	0	0	0	0
1709865726	4.76	4.47	34.12	8.05	35.59	7.88	0	0	0	0
1709865727	4.77	4.47	34.12	8.06	35.59	7.88	0	0	0	0
1709865728	4.77	4.47	34.11	8.06	35.59	7.88	0	0	0	0
1709865729	4.76	4.47	34.11	8.06	35.59	7.89	0	0	0	0
1709865730	4.76	4.47	34.11	8.07	35.59	7.89	0	0	0	0
1709865731	4.77	4.47	34.10	8.07	35.59	7.89	0	0	0	0
1709865732	4.76	4.47	34.10	8.07	35.58	7.90	0	0	0	0
1709865733	4.76	4.47	34.10	8.08	35.58	7.90	0	0	0	0
1709865734	4.76	4.47	34.09	8.08	35.58	7.90	0	0	0	0
1709865735	4.76	4.47	34.09	8.08	35.58	7.90	0	0	0	0
1709865736	4.77	4.47	34.09	8.09	35.58	7.91	0	0	0	0
1709865737	4.76	4.47	34.09	8.09	35.58	7.91	0	0	0	0
1709865738	4.77	4.47	34.08	8.09	35.58	7.91	0	0	0	0
1709865739	4.77	4.47	34.08	8.10	35.58	7.92	0	0	0	0
1709865740	4.77	4.47	34.08	8.10	35.58	7.92	0	0	0	0
1709865741	4.76	4.47	34.07	8.10	35.58	7.92	0	0	0	0
1709865742	4.77	4.47	34.07	8.10	35.58	7.93	0	0	0	0
1709865743	4.77	4.47	34.07	8.11	35.58	7.93	0	0	0	0
1709865744	4.77	4.47	34.07	8.11	35.58	7.93	0	0	0	0
1709865745	4.76	4.47	34.06	8.11	35.58	7.94	0	0	0	0
1709865746	4.77	4.47	34.06	8.12	35.58	7.94	0	0	0	0
1709865747	4.77	4.47	34.06	8.12	35.58	7.94	0	0	0	0
1709865748	4.77	4.47	34.06	8.12	35.58	7.95	0	0	0	0
1709865749	4.77	4.47	34.05	8.13	35.58	7.95	0	0	0	0
1709865750	4.77	4.47	34.05	8.13	35.58	7.95	0	0	0	0
1709865751	4.77	4.47	34.05	8.13	35.58	7.95	0	0	0	0
1709865752	4.76	4.47	34.04	8.14	35.58	7.96	0	0	0	0
1709865753	4.76	4.47	34.04	8.14	35.58	7.96	0	0	0	0
1709865754	4.77	4.47	34.04	8.14	35.58	7.96	0	0	0	0
1709865755	4.77	4.47	34.03	8.15	35.58	7.97	0	0	0	0
1709865756	4.76	4.48	34.03	8.15	35.58	7.97	0	0	0	0
1709865757	4.76	4.47	34.03	8.15	35.58	7.97	0	0	0	0
1709865758	4.76	4.47	34.03	8.15	35.58	7.98	0	0	0	0
1709865759	4.77	4.47	34.02	8.16	35.58	7.98	0	0	0	0
1709865760	4.77	4.48	34.02	8.16	35.58	7.98	0	0	0	0
1709865761	4.77	4.47	34.02	8.16	35.58	7.98	0	0	0	0
1709865762	4.77	4.47	34.02	8.17	35.58	7.99	0	0	0	0
1709865763	4.77	4.47	34.01	8.17	35.58	7.99	0	0	0	0
1709865764	4.77	4.47	34.01	8.17	35.58	7.99	0	0	0	0
1709865765	4.77	4.47	34.01	8.18	35.58	8.00	0	0	0	0
1709865766	4.77	4.47	34.00	8.18	35.58	8.00	0	0	0	0
1709865767	4.77	4.47	34.00	8.18	35.58	8.00	0	0	0	0
1709865768	4.77	4.47	34.00	8.19	35.58	8.01	0	0	0	0
1709865769	4.77	4.47	33.99	8.19	35.58	8.01	0	0	0	0
1709865770	4.77	4.47	33.99	8.19	35.58	8.01	0	0	0	0
1709865771	4.77	4.47	33.99	8.20	35.58	8.01	0	0	0	0
1709865772	4.77	4.48	33.99	8.20	35.58	8.02	0	0	0	0
1709865773	4.77	4.48	33.98	8.20	35.58	8.02	0	0	0	0
1709865774	4.77	4.47	33.98	8.21	35.58	8.02	0	0	0	0
1709865775	4.77	4.48	33.98	8.21	35.58	8.03	0	0	0	0
1709865776	4.77	4.48	33.97	8.21	35.57	8.03	0	0	0	0
1709865777	4.77	4.47	33.97	8.22	35.57	8.03	0	0	0	0
1709865778	4.77	4.48	33.97	8.22	35.57	8.04	0	0	0	0
1709865779	4.77	4.48	33.96	8.22	35.57	8.04	0	0	0	0
1709865780	4.77	4.48	33.96	8.22	35.57	8.04	0	0	0	0
1709865781	4.77	4.47	33.96	8.23	35.57	8.05	0	0	0	0
1709865782	4.77	4.47	33.96	8.23	35.57	8.05	0	0	0	0
1709865783	4.77	4.48	33.95	8.23	35.57	8.05	0	0	0	0
1709865784	4.77	4.48	33.95	8.24	35.57	8.05	0	0	0	0
1709865785	4.77	4.48	33.95	8.24	35.57	8.06	0	0	0	0
1709865786	4.77	4.48	33.94	8.24	35.57	8.06	0	0	0	0
1709865787	4.77	4.48	33.94	8.25	35.57	8.06	0	0	0	0
1709865788	4.77	4.48	33.94	8.25	35.57	8.07	0	0	0	0
1709865789	4.77	4.48	33.94	8.25	35.57	8.07	0	0	0	0
1709865790	4.77	4.48	33.93	8.26	35.57	8.07	0	0	0	0
1709865791	4.77	4.48	33.93	8.26	35.57	8.08	0	0	0	0
1709865792	4.77	4.48	33.93	8.26	35.57	8.08	0	0	0	0
1709865793	4.77	4.48	33.92	8.27	35.57	8.08	0	0	0	0
1709865794	4.77	4.48	33.92	8.27	35.57	8.09	0	0	0	0
1709865795	4.77	4.48	33.92	8.27	35.57	8.09	0	0	0	0
1709865796	4.77	4.48	33.92	8.28	35.57	8.09	0	0	0	0
1709865797	4.77	4.48	33.91	8.28	35.57	8.09	0	0	0	0
1709865798	4.77	4.48	33.91	8.28	35.57	8.10	0	0	0	0
1709865799	4.77	4.48	33.91	8.29	35.57	8.10	0	0	0	0
1709865800	4.77	4.48	33.90	8.29	35.57	8.10	0	0	0	0
1709865801	4.77	4.48	33.90	8.29	35.57	8.11	0	0	0	0
1709865802	4.77	4.48	33.90	8.29	35.57	8.11	0	0	0	0
1709865803	4.77	4.48	33.90	8.30	35.57	8.11	0	0	0	0
1709865804	4.77	4.48	33.89	8.30	35.57	8.12	0	0	0	0
1709865805	4.77	4.48	33.89	8.31	35.57	8.12	0	0	0	0
1709865806	4.77	4.48	33.89	8.31	35.57	8.12	0	0	0	0
1709865807	4.77	4.48	33.88	8.31	35.57	8.12	0	0	0	0
1709865808	4.77	4.48	33.88	8.31	35.57	8.13	0	0	0	0
1709865809	4.77	4.48	33.88	8.32	35.57	8.13	0	0	0	0
1709865810	4.77	4.48	33.87	8.32	35.56	8.13	0	0	0	0
1709865811	4.77	4.48	33.87	8.32	35.56	8.14	0	0	0	0
1709865812	4.77	4.48	33.87	8.33	35.56	8.14	0	0	0	0
1709865813	4.77	4.48	33.87	8.33	35.56	8.14	0	0	0	0
1709865814	4.77	4.48	33.86	8.33	35.56	8.15	0	0	0	0
1709865815	4.77	4.48	33.86	8.34	35.56	8.15	0	0	0	0
1709865816	4.77	4.48	33.86	8.34	35.56	8.15	0	0	0	0
1709865817	4.77	4.48	33.85	8.34	35.56	8.16	0	0	0	0
1709865818	4.77	4.48	33.85	8.35	35.56	8.16	0	0	0	0
1709865819	4.77	4.48	33.85	8.35	35.56	8.16	0	0	0	0
1709865820	4.77	4.48	33.85	8.35	35.56	8.16	0	0	0	0
1709865821	4.77	4.48	33.84	8.36	35.56	8.17	0	0	0	0
1709865822	4.77	4.48	33.84	8.36	35.56	8.17	0	0	0	0
1709865823	4.77	4.48	33.84	8.36	35.56	8.17	0	0	0	0
1709865824	4.77	4.48	33.83	8.37	35.56	8.18	0	0	0	0
1709865825	4.77	4.48	33.83	8.37	35.56	8.18	0	0	0	0
1709865826	4.77	4.48	33.83	8.37	35.56	8.18	0	0	0	0
1709865827	4.77	4.48	33.82	8.38	35.56	8.19	0	0	0	0
1709865828	4.77	4.48	33.82	8.38	35.56	8.19	0	0	0	0
1709865829	4.77	4.48	33.82	8.38	35.56	8.19	0	0	0	0
1709865830	4.77	4.48	33.82	8.39	35.56	8.20	0	0	0	0
1709865831	4.78	4.48	33.81	8.39	35.56	8.20	0	0	0	0
1709865832	4.77	4.48	33.81	8.39	35.56	8.20	0	0	0	0
1709865833	4.78	4.48	33.81	8.40	35.56	8.20	0	0	0	0
1709865834	4.77	4.48	33.80	8.40	35.56	8.21	0	0	0	0
1709865835	4.77	4.48	33.80	8.40	35.56	8.21	0	0	0	0
1709865836	4.78	4.48	33.80	8.41	35.56	8.21	0	0	0	0
1709865837	4.78	4.48	33.80	8.41	35.56	8.22	0	0	0	0
1709865838	4.78	4.48	33.79	8.41	35.56	8.22	0	0	0	0
1709865839	4.78	4.48	33.79	8.42	35.56	8.22	0	0	0	0
1709865840	4.78	4.48	33.79	8.42	35.56	8.23	0	0	0	0
1709865841	4.78	4.48	33.78	8.42	35.56	8.23	0	0	0	0
1709865842	4.78	4.48	33.78	8.43	35.56	8.23	0	0	0	0
1709865843	4.78	4.48	33.78	8.43	35.56	8.23	0	0	0	0
1709865844	4.78	4.48	33.78	8.43	35.56	8.24	0	0	0	0
1709865845	4.78	4.48	33.77	8.44	35.56	8.24	0	0	0	0
1709865846	4.77	4.48	33.77	8.44	35.56	8.24	0	0	0	0
1709865847	4.77	4.48	33.77	8.44	35.56	8.25	0	0	0	0
1709865848	4.78	4.48	33.76	8.44	35.56	8.25	0	0	0	0
1709865849	4.77	4.48	33.76	8.45	35.56	8.25	0	0	0	0
1709865850	4.77	4.48	33.76	8.45	35.56	8.26	0	0	0	0
1709865851	4.78	4.48	33.75	8.46	35.56	8.26	0	0	0	0
1709865852	4.78	4.48	33.75	8.46	35.56	8.26	0	0	0	0
1709865853	4.78	4.48	33.75	8.46	35.56	8.27	0	0	0	0
1709865854	4.77	4.48	33.75	8.46	35.55	8.27	0	0	0	0
1709865855	4.78	4.48	33.74	8.47	35.55	8.27	0	0	0	0
1709865856	4.78	4.48	33.74	8.47	35.55	8.28	0	0	0	0
1709865857	4.77	4.48	33.74	8.48	35.55	8.28	0	0	0	0
1709865858	4.77	4.48	33.73	8.48	35.55	8.28	0	0	0	0
1709865859	4.78	4.48	33.73	8.48	35.55	8.29	0	0	0	0
1709865860	4.77	4.48	33.73	8.48	35.55	8.29	0	0	0	0
1709865861	4.77	4.48	33.72	8.49	35.55	8.29	0	0	0	0
1709865862	4.77	4.48	33.72	8.49	35.55	8.30	0	0	0	0
1709865863	4.77	4.48	33.72	8.49	35.55	8.30	0	0	0	0
1709865864	4.78	4.48	33.72	8.50	35.55	8.30	0	0	0	0
1709865865	4.78	4.48	33.71	8.50	35.55	8.30	0	0	0	0
1709865866	4.77	4.48	33.71	8.50	35.55	8.31	0	0	0	0
1709865867	4.77	4.48	33.71	8.51	35.55	8.31	0	0	0	0
1709865868	4.77	4.48	33.71	8.51	35.55	8.31	0	0	0	0
1709865869	4.78	4.48	33.70	8.51	35.55	8.32	0	0	0	0
1709865870	4.78	4.48	33.70	8.52	35.55	8.32	0	0	0	0
1709865871	4.78	4.48	33.70	8.52	35.55	8.32	0	0	0	0
1709865872	4.78	4.48	33.69	8.52	35.55	8.33	0	0	0	0
1709865873	4.78	4.48	33.69	8.53	35.55	8.33	0	0	0	0
1709865874	4.78	4.48	33.69	8.53	35.55	8.33	0	0	0	0
1709865875	4.78	4.48	33.68	8.53	35.55	8.34	0	0	0	0
1709865876	4.78	4.48	33.68	8.54	35.55	8.34	0	0	0	0
1709865877	4.77	4.48	33.68	8.54	35.55	8.34	0	0	0	0
1709865878	4.78	4.48	33.68	8.54	35.55	8.35	0	0	0	0
1709865879	4.78	4.48	33.67	8.55	35.55	8.35	0	0	0	0
1709865880	4.78	4.48	33.67	8.55	35.55	8.35	0	0	0	0
1709865881	4.78	4.48	33.67	8.55	35.55	8.35	0	0	0	0
1709865882	4.78	4.48	33.66	8.56	35.55	8.36	0	0	0	0
1709865883	4.78	4.48	33.66	8.56	35.55	8.36	0	0	0	0
1709865884	4.78	4.48	33.66	8.56	35.55	8.36	0	0	0	0
1709865885	4.77	4.48	33.65	8.57	35.55	8.37	0	0	0	0
1709865886	4.78	4.48	33.65	8.57	35.55	8.37	0	0	0	0
1709865887	4.77	4.48	33.65	8.58	35.55	8.37	0	0	0	0
1709865888	4.77	4.48	33.65	8.58	35.55	8.38	0	0	0	0
1709865889	4.77	4.48	33.64	8.58	35.55	8.38	0	0	0	0
1709865890	4.78	4.48	33.64	8.58	35.55	8.38	0	0	0	0
1709865891	4.78	4.48	33.64	8.59	35.55	8.39	0	0	0	0
1709865892	4.77	4.48	33.63	8.59	35.55	8.39	0	0	0	0
1709865893	4.78	4.48	33.63	8.59	35.54	8.39	0	0	0	0
1709865894	4.78	4.48	33.63	8.60	35.54	8.40	0	0	0	0
1709865895	4.78	4.48	33.62	8.60	35.54	8.40	0	0	0	0
1709865896	4.78	4.48	33.62	8.60	35.54	8.40	0	0	0	0
1709865897	4.78	4.48	33.62	8.61	35.54	8.40	0	0	0	0
1709865898	4.78	4.48	33.62	8.61	35.54	8.41	0	0	0	0
1709865899	4.78	4.48	33.61	8.61	35.54	8.41	0	0	0	0
1709865900	4.78	4.48	33.61	8.62	35.54	8.41	0	0	0	0
1709865901	4.78	4.48	33.61	8.62	35.54	8.42	0	0	0	0
1709865902	4.78	4.48	33.61	8.62	35.54	8.42	0	0	0	0
1709865903	4.78	4.48	33.60	8.63	35.54	8.42	0	0	0	0
1709865904	4.78	4.48	33.60	8.63	35.54	8.43	0	0	0	0
1709865905	4.78	4.48	33.60	8.63	35.54	8.43	0	0	0	0
1709865906	4.78	4.48	33.59	8.64	35.54	8.43	0	0	0	0
1709865907	4.78	4.48	33.59	8.64	35.54	8.44	0	0	0	0
1709865908	4.78	4.48	33.59	8.64	35.54	8.44	0	0	0	0
1709865909	4.77	4.48	33.58	8.65	35.54	8.44	0	0	0	0
1709865910	4.78	4.48	33.58	8.65	35.54	8.45	0	0	0	0
1709865911	4.78	4.48	33.58	8.65	35.54	8.45	0	0	0	0
1709865912	4.78	4.48	33.58	8.66	35.54	8.45	0	0	0	0
1709865913	4.78	4.48	33.57	8.66	35.54	8.45	0	0	0	0
1709865914	4.78	4.48	33.57	8.66	35.54	8.46	0	0	0	0
1709865915	4.77	4.48	33.57	8.67	35.54	8.46	0	0	0	0
1709865916	4.77	4.48	33.56	8.67	35.54	8.46	0	0	0	0
1709865917	4.77	4.48	33.56	8.67	35.54	8.47	0	0	0	0
1709865918	4.78	4.48	33.56	8.68	35.54	8.47	0	0	0	0
1709865919	4.77	4.48	33.55	8.68	35.54	8.47	0	0	0	0
1709865920	4.78	4.48	33.55	8.68	35.54	8.48	0	0	0	0
1709865921	4.78	4.48	33.55	8.69	35.54	8.48	0	0	0	0
1709865922	4.77	4.48	33.55	8.69	35.54	8.48	0	0	0	0
1709865923	4.78	4.48	33.54	8.69	35.54	8.49	0	0	0	0
1709865924	4.78	4.48	33.54	8.70	35.54	8.49	0	0	0	0
1709865925	4.78	4.48	33.54	8.70	35.54	8.49	0	0	0	0
1709865926	4.78	4.48	33.53	8.70	35.54	8.50	0	0	0	0
1709865927	4.78	4.48	33.53	8.71	35.54	8.50	0	0	0	0
1709865928	4.78	4.48	33.53	8.71	35.54	8.50	0	0	0	0
1709865929	4.78	4.48	33.52	8.71	35.54	8.50	0	0	0	0
1709865930	4.78	4.48	33.52	8.72	35.53	8.51	0	0	0	0
1709865931	4.78	4.48	33.52	8.72	35.53	8.51	0	0	0	0
1709865932	4.78	4.48	33.52	8.72	35.53	8.52	0	0	0	0
1709865933	4.78	4.48	33.51	8.73	35.53	8.52	0	0	0	0
1709865934	4.78	4.48	33.51	8.73	35.53	8.52	0	0	0	0
1709865935	4.78	4.48	33.51	8.73	35.53	8.52	0	0	0	0
1709865936	4.78	4.48	33.50	8.74	35.53	8.53	0	0	0	0
1709865937	4.78	4.48	33.50	8.74	35.53	8.53	0	0	0	0
1709865938	4.78	4.48	33.50	8.74	35.53	8.53	0	0	0	0
1709865939	4.78	4.48	33.50	8.75	35.53	8.54	0	0	0	0
1709865940	4.78	4.48	33.49	8.75	35.53	8.54	0	0	0	0
1709865941	4.78	4.48	33.49	8.75	35.53	8.54	0	0	0	0
1709865942	4.78	4.48	33.49	8.76	35.53	8.55	0	0	0	0
1709865943	4.78	4.48	33.48	8.76	35.53	8.55	0	0	0	0
1709865944	4.78	4.48	33.48	8.76	35.53	8.55	0	0	0	0
1709865945	4.78	4.48	33.48	8.77	35.53	8.56	0	0	0	0
1709865946	4.78	4.48	33.47	8.77	35.53	8.56	0	0	0	0
1709865947	4.78	4.48	33.47	8.77	35.53	8.56	0	0	0	0
1709865948	4.78	4.48	33.47	8.78	35.53	8.57	0	0	0	0
1709865949	4.78	4.48	33.46	8.78	35.53	8.57	0	0	0	0
1709865950	4.79	4.48	33.46	8.78	35.53	8.57	0	0	0	0
1709865951	4.78	4.48	33.46	8.79	35.53	8.57	0	0	0	0
1709865952	4.78	4.48	33.46	8.79	35.53	8.58	0	0	0	0
1709865953	4.78	4.48	33.45	8.79	35.53	8.58	0	0	0	0
1709865954	4.78	4.48	33.45	8.80	35.53	8.58	0	0	0	0
1709865955	4.78	4.48	33.45	8.80	35.53	8.59	0	0	0	0
1709865956	4.78	4.48	33.44	8.80	35.53	8.59	0	0	0	0
1709865957	4.78	4.48	33.44	8.81	35.53	8.59	0	0	0	0
1709865958	4.78	4.48	33.44	8.81	35.53	8.60	0	0	0	0
1709865959	4.78	4.48	33.43	8.81	35.53	8.60	0	0	0	0
1709865960	4.78	4.48	33.43	8.82	35.53	8.60	0	0	0	0
1709865961	4.78	4.48	33.43	8.82	35.53	8.61	0	0	0	0
1709865962	4.78	4.48	33.43	8.82	35.53	8.61	0	0	0	0
1709865963	4.79	4.48	33.42	8.83	35.53	8.61	0	0	0	0
1709865964	4.79	4.48	33.42	8.83	35.53	8.62	0	0	0	0
1709865965	4.78	4.48	33.42	8.83	35.53	8.62	0	0	0	0
1709865966	4.78	4.48	33.41	8.84	35.53	8.62	0	0	0	0
1709865967	4.78	4.48	33.41	8.84	35.52	8.63	0	0	0	0
1709865968	4.78	4.48	33.41	8.84	35.52	8.63	0	0	0	0
1709865969	4.78	4.48	33.41	8.85	35.52	8.63	0	0	0	0
1709865970	4.78	4.48	33.40	8.85	35.52	8.64	0	0	0	0
1709865971	4.78	4.48	33.40	8.85	35.52	8.64	0	0	0	0
1709865972	4.78	4.48	33.40	8.86	35.52	8.64	0	0	0	0
1709865973	4.78	4.48	33.39	8.86	35.52	8.64	0	0	0	0
1709865974	4.79	4.48	33.39	8.86	35.52	8.65	0	0	0	0
1709865975	4.78	4.48	33.39	8.87	35.52	8.65	0	0	0	0
1709865976	4.78	4.48	33.38	8.87	35.52	8.65	0	0	0	0
1709865977	4.78	4.48	33.38	8.87	35.52	8.66	0	0	0	0
1709865978	4.79	4.48	33.38	8.87	35.52	8.66	0	0	0	0
1709865979	4.78	4.48	33.37	8.88	35.52	8.66	0	0	0	0
1709865980	4.78	4.48	33.37	8.88	35.52	8.67	0	0	0	0
1709865981	4.79	4.48	33.37	8.89	35.52	8.67	0	0	0	0
1709865982	4.79	4.48	33.37	8.89	35.52	8.67	0	0	0	0
1709865983	4.78	4.48	33.36	8.89	35.52	8.68	0	0	0	0
1709865984	4.78	4.48	33.36	8.89	35.52	8.68	0	0	0	0
1709865985	4.78	4.48	33.36	8.90	35.52	8.68	0	0	0	0
1709865986	4.78	4.48	33.36	8.90	35.52	8.69	0	0	0	0
1709865987	4.78	4.48	33.35	8.90	35.52	8.69	0	0	0	0
1709865988	4.78	4.48	33.35	8.91	35.52	8.69	0	0	0	0
1709865989	4.78	4.48	33.35	8.91	35.52	8.69	0	0	0	0
1709865990	4.78	4.48	33.34	8.91	35.52	8.70	0	0	0	0
1709865991	4.78	4.48	33.34	8.92	35.52	8.70	0	0	0	0
1709865992	4.78	4.48	33.34	8.92	35.52	8.70	0	0	0	0
1709865993	4.78	4.48	33.33	8.92	35.52	8.71	0	0	0	0
1709865994	4.78	4.48	33.33	8.93	35.52	8.71	0	0	0	0
1709865995	4.78	4.48	33.33	8.93	35.52	8.71	0	0	0	0
1709865996	4.78	4.48	33.32	8.93	35.52	8.72	0	0	0	0
1709865997	4.78	4.48	33.32	8.94	35.52	8.72	0	0	0	0
1709865998	4.78	4.48	33.32	8.94	35.52	8.72	0	0	0	0
1709865999	4.78	4.48	33.31	8.94	35.52	8.73	0	0	0	0
1709866000	4.78	4.48	33.31	8.95	35.52	8.73	0	0	0	0
1709866001	4.79	4.48	33.31	8.95	35.52	8.73	0	0	0	0
1709866002	4.78	4.48	33.31	8.95	35.52	8.74	0	0	0	0
1709866003	4.78	4.48	33.30	8.96	35.52	8.74	0	0	0	0
1709866004	4.78	4.48	33.30	8.96	35.52	8.74	0	0	0	0
1709866005	4.78	4.48	33.30	8.96	35.52	8.74	0	0	0	0
1709866006	4.78	4.48	33.29	8.97	35.52	8.75	0	0	0	0
1709866007	4.78	4.48	33.29	8.97	35.52	8.75	0	0	0	0
1709866008	4.78	4.48	33.29	8.97	35.51	8.75	0	0	0	0
1709866009	4.78	4.48	33.28	8.98	35.51	8.76	0	0	0	0
1709866010	4.79	4.48	33.28	8.98	35.51	8.76	0	0	0	0
1709866011	4.78	4.48	33.28	8.98	35.51	8.76	0	0	0	0
1709866012	4.78	4.48	33.27	8.99	35.51	8.77	0	0	0	0
1709866013	4.78	4.48	33.27	8.99	35.51	8.77	0	0	0	0
1709866014	4.78	4.48	33.27	8.99	35.51	8.77	0	0	0	0
1709866015	4.78	4.48	33.26	9.00	35.51	8.78	0	0	0	0
1709866016	4.78	4.48	33.26	9.00	35.51	8.78	0	0	0	0
1709866017	4.78	4.48	33.26	9.00	35.51	8.78	0	0	0	0
1709866018	4.78	4.48	33.26	9.00	35.51	8.79	0	0	0	0
1709866019	4.78	4.48	33.25	9.01	35.51	8.79	0	0	0	0
1709866020	4.78	4.48	33.25	9.01	35.51	8.79	0	0	0	0
1709866021	4.78	4.48	33.25	9.02	35.51	8.79	0	0	0	0
1709866022	4.78	4.48	33.24	9.02	35.51	8.80	0	0	0	0
1709866023	4.78	4.49	33.24	9.02	35.51	8.80	0	0	0	0
1709866024	4.78	4.48	33.24	9.02	35.51	8.80	0	0	0	0
1709866025	4.79	4.48	33.23	9.03	35.51	8.81	0	0	0	0
1709866026	4.78	4.48	33.23	9.03	35.51	8.81	0	0	0	0
1709866027	4.79	4.48	33.23	9.04	35.51	8.81	0	0	0	0
1709866028	4.78	4.48	33.23	9.04	35.51	8.82	0	0	0	0
1709866029	4.79	4.48	33.22	9.04	35.51	8.82	0	0	0	0
1709866030	4.78	4.48	33.22	9.04	35.51	8.82	0	0	0	0
1709866031	4.78	4.48	33.21	9.05	35.51	8.83	0	0	0	0
1709866032	4.79	4.48	33.21	9.05	35.51	8.83	0	0	0	0
1709866033	4.78	4.49	33.21	9.06	35.51	8.83	0	0	0	0
1709866034	4.79	4.49	33.21	9.06	35.51	8.84	0	0	0	0
1709866035	4.78	4.48	33.20	9.06	35.51	8.84	0	0	0	0
1709866036	4.79	4.48	33.20	9.06	35.51	8.84	0	0	0	0
1709866037	4.79	4.49	33.20	9.07	35.51	8.84	0	0	0	0
1709866038	4.79	4.48	33.19	9.07	35.51	8.85	0	0	0	0
1709866039	4.78	4.48	33.19	9.08	35.51	8.85	0	0	0	0
1709866040	4.78	4.49	33.19	9.08	35.51	8.85	0	0	0	0
1709866041	4.78	4.48	33.18	9.08	35.51	8.86	0	0	0	0
1709866042	4.78	4.48	33.18	9.08	35.51	8.86	0	0	0	0
1709866043	4.79	4.49	33.18	9.09	35.50	8.86	0	0	0	0
1709866044	4.79	4.49	33.17	9.09	35.50	8.87	0	0	0	0
1709866045	4.79	4.49	33.17	9.10	35.50	8.87	0	0	0	0
1709866046	4.78	4.48	33.17	9.10	35.50	8.87	0	0	0	0
1709866047	4.78	4.49	33.17	9.10	35.50	8.88	0	0	0	0
1709866048	4.78	4.49	33.16	9.10	35.50	8.88	0	0	0	0
1709866049	4.78	4.49	33.16	9.11	35.50	8.88	0	0	0	0
1709866050	4.78	4.49	33.16	9.11	35.50	8.89	0	0	0	0
1709866051	4.78	4.49	33.15	9.12	35.50	8.89	0	0	0	0
1709866052	4.78	4.49	33.15	9.12	35.50	8.89	0	0	0	0
1709866053	4.79	4.49	33.15	9.12	35.50	8.89	0	0	0	0
1709866054	4.78	4.49	33.14	9.12	35.50	8.90	0	0	0	0
1709866055	4.79	4.49	33.14	9.13	35.50	8.90	0	0	0	0
1709866056	4.79	4.49	33.14	9.13	35.50	8.90	0	0	0	0
1709866057	4.78	4.49	33.13	9.13	35.50	8.91	0	0	0	0
1709866058	4.78	4.49	33.13	9.14	35.50	8.91	0	0	0	0
1709866059	4.79	4.49	33.13	9.14	35.50	8.91	0	0	0	0
1709866060	4.78	4.49	33.12	9.14	35.50	8.92	0	0	0	0
1709866061	4.79	4.49	33.12	9.15	35.50	8.92	0	0	0	0
1709866062	4.79	4.49	33.12	9.15	35.50	8.92	0	0	0	0
1709866063	4.78	4.49	33.11	9.15	35.50	8.93	0	0	0	0
1709866064	4.79	4.49	33.11	9.16	35.50	8.93	0	0	0	0
1709866065	4.79	4.49	33.11	9.16	35.50	8.93	0	0	0	0
1709866066	4.79	4.49	33.10	9.16	35.50	8.94	0	0	0	0
1709866067	4.79	4.49	33.10	9.17	35.50	8.94	0	0	0	0
1709866068	4.78	4.49	33.10	9.17	35.50	8.94	0	0	0	0
1709866069	4.78	4.49	33.09	9.17	35.50	8.94	0	0	0	0
1709866070	4.78	4.49	33.09	9.18	35.50	8.95	0	0	0	0
1709866071	4.78	4.49	33.09	9.18	35.50	8.95	0	0	0	0
1709866072	4.79	4.49	33.09	9.18	35.49	8.95	0	0	0	0
1709866073	4.79	4.49	33.08	9.19	35.49	8.96	0	0	0	0
1709866074	4.79	4.49	33.08	9.19	35.49	8.96	0	0	0	0
1709866075	4.78	4.49	33.08	9.19	35.49	8.96	0	0	0	0
1709866076	4.79	4.49	33.07	9.20	35.49	8.97	0	0	0	0
1709866077	4.79	4.49	33.07	9.20	35.49	8.97	0	0	0	0
1709866078	4.79	4.49	33.07	9.20	35.49	8.97	0	0	0	0
1709866079	4.79	4.49	33.06	9.21	35.49	8.98	0	0	0	0
1709866080	4.78	4.49	33.06	9.21	35.49	8.98	0	0	0	0
1709866081	4.78	4.49	33.06	9.21	35.49	8.98	0	0	0	0
1709866082	4.78	4.49	33.05	9.22	35.49	8.99	0	0	0	0
1709866083	4.78	4.49	33.05	9.22	35.49	8.99	0	0	0	0
1709866084	4.78	4.49	33.05	9.22	35.49	8.99	0	0	0	0
1709866085	4.78	4.49	33.04	9.23	35.49	8.99	0	0	0	0
1709866086	4.78	4.49	33.04	9.23	35.49	9.00	0	0	0	0
1709866087	4.79	4.49	33.04	9.23	35.49	9.00	0	0	0	0
1709866088	4.79	4.49	33.03	9.24	35.49	9.00	0	0	0	0
1709866089	4.78	4.49	33.03	9.24	35.49	9.01	0	0	0	0
1709866090	4.78	4.49	33.03	9.24	35.49	9.01	0	0	0	0
1709866091	4.79	4.49	33.02	9.25	35.49	9.01	0	0	0	0
1709866092	4.79	4.49	33.02	9.25	35.49	9.02	0	0	0	0
1709866093	4.79	4.49	33.02	9.25	35.49	9.02	0	0	0	0
1709866094	4.79	4.49	33.01	9.26	35.49	9.02	0	0	0	0
1709866095	4.78	4.49	33.01	9.26	35.49	9.03	0	0	0	0
1709866096	4.78	4.49	33.01	9.26	35.49	9.03	0	0	0	0
1709866097	4.79	4.49	33.00	9.27	35.49	9.03	0	0	0	0
1709866098	4.79	4.49	33.00	9.27	35.49	9.04	0	0	0	0
