TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4
1709357054	299.38	287.06	287.75	288.02	287.93	287.86
1709357055	294.34	283.06	287.75	288.02	287.93	287.86
1709357056	297.18	283.61	287.75	288.02	287.93	287.86
1709357057	297.23	287.64	287.75	288.02	287.93	287.86
1709357058	298.49	283.89	287.75	288.02	287.93	287.86
1709357059	297.87	283.49	287.75	288.02	287.93	287.86
1709357060	296.65	284.80	287.75	288.02	287.93	287.86
1709357061	298.94	282.66	287.75	288.02	287.93	287.86
1709357062	297.76	285.49	287.75	288.02	287.93	287.86
1709357063	296.14	284.44	287.75	288.02	287.93	287.86
1709357064	298.33	283.65	287.75	288.02	287.93	287.86
1709357065	297.78	283.33	287.75	288.02	287.93	287.86
1709357066	297.69	283.18	287.75	288.02	287.93	287.86
1709357067	294.50	285.83	287.75	288.02	287.93	287.86
1709357068	295.81	287.55	287.75	288.02	287.93	287.86
1709357069	295.01	288.09	287.75	288.02	287.93	287.86
1709357070	297.65	286.45	287.75	288.02	287.93	287.86
1709357071	297.94	282.78	287.75	288.02	287.93	287.86
1709357072	298.51	284.32	287.75	288.02	287.93	287.86
1709357073	298.51	282.32	287.75	288.02	287.93	287.86
1709357074	296.47	283.29	287.75	288.02	287.93	287.86
1709357075	298.74	286.39	287.75	288.02	287.93	287.86
1709357076	298.74	286.97	287.75	288.02	287.93	287.86
1709357077	0.00	286.90	287.75	288.02	287.93	287.86
1709357078	0.00	284.40	287.75	288.02	287.93	287.86
1709357079	294.81	286.37	287.75	288.02	287.93	287.86
1709357080	299.13	287.48	287.75	288.02	287.93	287.86
1709357081	299.13	283.93	287.75	288.02	287.93	287.86
1709357082	0.00	280.50	287.75	288.02	287.93	287.86
1709357083	298.91	284.37	287.75	288.02	287.93	287.86
1709357084	299.13	287.46	287.75	288.02	287.93	287.86
1709357085	299.09	285.25	287.75	288.02	287.93	287.86
1709357086	292.52	281.96	287.75	288.02	287.93	287.86
1709357087	294.83	287.82	287.75	288.02	287.93	287.86
1709357088	294.18	286.75	287.75	288.02	287.93	287.86
1709357089	299.16	283.89	287.75	288.02	287.93	287.86
1709357090	298.18	284.92	287.75	288.02	287.93	287.86
1709357091	296.36	286.32	287.75	288.02	287.93	287.86
1709357092	294.18	287.77	287.75	288.02	287.93	287.86
1709357093	296.29	285.16	287.75	288.02	287.93	287.86
1709357094	296.29	284.76	287.75	288.02	287.93	287.86
1709357095	0.00	287.48	287.75	288.02	287.93	287.86
1709357096	0.00	286.86	287.75	288.02	287.93	287.86
1709357097	298.91	286.32	287.75	288.02	287.93	287.86
1709357098	296.94	287.33	287.75	288.02	287.93	287.86
1709357099	298.29	282.66	287.75	288.02	287.93	287.86
1709357100	297.45	282.50	287.75	288.02	287.93	287.86
1709357101	298.80	289.61	287.75	288.02	287.93	287.86
1709357102	297.65	288.24	287.75	288.02	287.93	287.86
1709357103	299.40	288.29	287.75	288.02	287.93	287.86
1709357104	296.87	287.66	287.75	288.02	287.93	287.86
1709357105	296.51	284.44	287.75	288.02	287.93	287.86
1709357106	292.61	284.25	287.75	288.02	287.93	287.86
1709357107	292.61	282.90	287.75	288.02	287.93	287.86
1709357108	299.71	284.56	287.75	288.02	287.93	287.86
1709357109	296.49	283.73	287.75	288.02	287.93	287.86
1709357110	295.05	285.09	287.75	288.02	287.93	287.86
1709357111	298.74	284.92	287.75	288.02	287.93	287.86
1709357112	295.03	284.29	287.75	288.02	287.93	287.86
1709357113	293.56	280.71	287.75	288.02	287.93	287.86
1709357114	298.74	282.54	287.75	288.02	287.93	287.86
1709357115	297.25	280.28	287.75	288.02	287.93	287.86
1709357116	297.25	281.03	287.75	288.02	287.93	287.86
1709357117	299.60	284.13	287.75	288.02	287.93	287.86
1709357118	295.67	286.75	287.75	288.02	287.93	287.86
1709357119	295.63	287.35	287.75	288.01	287.93	287.86
1709357120	295.18	285.38	287.75	288.02	287.93	287.86
1709357121	295.18	283.81	287.75	288.02	287.93	287.86
1709357122	0.00	284.01	287.75	288.02	287.93	287.86
1709357123	0.00	284.88	287.75	288.02	287.93	287.86
1709357124	296.36	285.31	287.75	288.02	287.93	287.86
1709357125	295.43	285.72	287.75	288.02	287.93	287.86
1709357126	298.87	283.13	287.75	288.02	287.93	287.86
1709357127	296.92	286.52	287.75	288.01	287.93	287.86
1709357128	298.65	284.21	287.75	288.01	287.93	287.86
1709357129	298.65	282.38	287.75	288.01	287.93	287.86
1709357130	296.54	283.77	287.75	288.01	287.93	287.86
1709357131	296.54	285.60	287.75	288.01	287.93	287.86
1709357132	294.52	286.16	287.75	288.01	287.93	287.86
1709357133	292.85	285.25	287.75	288.01	287.93	287.86
1709357134	298.98	285.98	287.75	288.01	287.93	287.86
1709357135	295.81	286.83	287.75	288.01	287.93	287.86
1709357136	297.78	281.27	287.75	288.01	287.93	287.86
1709357137	297.36	282.40	287.75	288.01	287.93	287.86
1709357138	297.94	286.03	287.75	288.01	287.92	287.86
1709357139	297.27	283.13	287.75	288.01	287.92	287.86
1709357140	296.58	283.06	287.75	288.01	287.92	287.86
1709357141	297.71	286.95	287.75	288.01	287.92	287.86
1709357142	297.71	285.47	287.75	288.01	287.92	287.86
1709357143	295.78	283.73	287.75	288.01	287.92	287.86
1709357144	291.19	286.72	287.75	288.01	287.92	287.86
1709357145	298.87	286.05	287.75	288.01	287.92	287.86
1709357146	294.10	286.10	287.75	288.01	287.92	287.86
1709357147	295.65	281.77	287.75	288.01	287.92	287.86
1709357148	295.65	285.13	287.75	288.01	287.92	287.86
1709357149	299.22	285.63	287.74	288.01	287.92	287.86
1709357150	295.38	284.44	287.74	288.01	287.92	287.86
1709357151	295.69	285.13	287.74	288.01	287.92	287.86
1709357152	299.69	289.21	287.74	288.01	287.92	287.86
1709357153	298.91	285.09	287.74	288.01	287.92	287.86
1709357154	297.45	286.88	287.74	288.01	287.92	287.86
1709357155	296.76	284.92	287.74	288.01	287.92	287.86
1709357156	294.27	287.01	287.74	288.01	287.92	287.86
1709357157	296.87	283.57	287.74	288.01	287.92	287.86
1709357158	295.67	286.30	287.74	288.01	287.92	287.86
1709357159	297.31	284.84	287.74	288.01	287.92	287.86
1709357160	298.05	284.44	287.74	288.01	287.92	287.86
1709357161	298.05	285.00	287.74	288.01	287.92	287.86
1709357162	298.38	282.26	287.74	288.01	287.92	287.86
1709357163	297.94	282.74	287.74	288.01	287.92	287.86
1709357164	297.91	283.81	287.74	288.01	287.92	287.86
1709357165	298.29	285.36	287.74	288.01	287.92	287.86
1709357166	293.12	283.85	287.74	288.01	287.92	287.86
1709357167	294.98	281.25	287.74	288.01	287.92	287.86
1709357168	296.12	287.48	287.74	288.01	287.92	287.86
1709357169	299.64	285.47	287.74	288.01	287.92	287.86
1709357170	297.43	281.77	287.74	288.01	287.92	287.86
1709357171	298.91	285.58	287.74	288.01	287.92	287.86
1709357172	298.74	285.54	287.74	288.01	287.92	287.86
1709357173	296.78	283.10	287.74	288.01	287.92	287.86
1709357174	293.34	283.49	287.74	288.01	287.92	287.86
1709357175	293.34	286.25	287.74	288.01	287.92	287.86
1709357176	299.85	283.73	287.74	288.01	287.92	287.86
1709357177	291.72	284.84	287.74	288.01	287.92	287.86
1709357178	294.96	290.64	287.74	288.01	287.92	287.86
1709357179	290.17	288.56	287.74	288.01	287.92	287.86
1709357180	290.28	287.53	287.74	288.01	287.92	287.86
1709357181	295.54	283.57	287.74	288.01	287.92	287.86
1709357182	296.40	282.04	287.74	288.01	287.92	287.86
1709357183	298.74	285.29	287.74	288.01	287.92	287.86
1709357184	299.96	285.18	287.74	288.01	287.92	287.86
1709357185	297.16	282.78	287.74	288.01	287.92	287.86
1709357186	298.58	286.77	287.74	288.01	287.92	287.86
1709357187	293.67	288.62	287.74	288.01	287.92	287.86
1709357188	293.67	287.77	287.74	288.01	287.92	287.86
1709357189	299.69	286.10	287.74	288.01	287.92	287.86
1709357190	299.69	284.48	287.74	288.01	287.92	287.86
1709357191	298.20	285.18	287.74	288.01	287.92	287.86
1709357192	299.58	283.21	287.74	288.01	287.92	287.86
1709357193	295.34	282.74	287.73	288.01	287.92	287.86
1709357194	297.40	284.84	287.73	288.01	287.92	287.86
1709357195	296.74	282.86	287.73	288.01	287.92	287.86
1709357196	295.38	282.98	287.73	288.01	287.92	287.86
1709357197	298.74	282.40	287.73	288.01	287.92	287.86
1709357198	298.74	286.59	287.73	288.01	287.92	287.86
1709357199	299.33	286.81	287.73	288.01	287.92	287.86
1709357200	293.23	285.25	287.73	288.01	287.92	287.86
1709357201	294.76	283.25	287.73	288.01	287.91	287.86
1709357202	297.65	284.48	287.73	288.01	287.91	287.86
1709357203	297.65	287.77	287.73	288.00	287.91	287.86
1709357204	0.00	287.86	287.73	288.00	287.91	287.86
1709357205	0.00	286.86	287.73	288.00	287.91	287.86
1709357206	0.00	284.48	287.73	288.00	287.91	287.86
1709357207	294.32	284.56	287.73	288.00	287.91	287.86
1709357208	298.85	283.57	287.73	288.00	287.91	287.86
1709357209	298.20	282.90	287.73	288.00	287.91	287.86
1709357210	294.89	280.04	287.73	288.00	287.91	287.86
1709357211	297.29	286.54	287.73	288.00	287.91	287.86
1709357212	294.03	283.37	287.73	288.00	287.91	287.86
1709357213	298.78	283.06	287.73	288.00	287.91	287.86
1709357214	295.29	282.66	287.73	288.00	287.91	287.86
1709357215	297.76	285.78	287.73	288.00	287.91	287.86
1709357216	293.07	280.08	287.73	288.00	287.91	287.86
1709357217	297.40	281.94	287.73	288.00	287.91	287.86
1709357218	297.40	287.33	287.73	288.00	287.91	287.86
1709357219	0.00	285.94	287.73	288.00	287.91	287.86
1709357220	0.00	282.12	287.73	288.00	287.91	287.86
1709357221	296.18	282.66	287.73	288.00	287.91	287.86
1709357222	295.56	284.52	287.73	288.00	287.91	287.86
1709357223	294.96	285.16	287.73	288.00	287.91	287.86
1709357224	293.70	283.33	287.73	288.00	287.91	287.86
1709357225	297.18	283.29	287.73	288.00	287.91	287.86
1709357226	294.58	284.48	287.72	288.00	287.91	287.86
1709357227	297.71	284.13	287.72	288.00	287.91	287.86
1709357228	299.02	284.17	287.72	288.00	287.91	287.85
1709357229	296.25	289.50	287.72	288.00	287.91	287.85
1709357230	296.67	285.51	287.72	288.00	287.91	287.85
1709357231	298.27	287.01	287.72	288.00	287.91	287.85
1709357232	299.85	286.45	287.72	288.00	287.91	287.85
1709357233	297.85	287.26	287.72	288.00	287.91	287.85
1709357234	294.10	283.57	287.72	288.00	287.91	287.85
1709357235	299.00	286.70	287.72	288.00	287.90	287.85
1709357236	297.45	284.44	287.72	288.00	287.90	287.85
1709357237	295.45	284.76	287.72	288.00	287.90	287.85
1709357238	295.29	283.53	287.72	288.00	287.90	287.85
1709357239	295.29	285.74	287.72	288.00	287.90	287.85
1709357240	296.85	286.79	287.72	288.00	287.90	287.85
1709357241	293.27	288.92	287.72	288.00	287.90	287.85
1709357242	296.83	286.92	287.72	288.00	287.90	287.85
1709357243	298.54	284.56	287.72	288.00	287.90	287.85
1709357244	298.91	281.90	287.72	288.00	287.90	287.85
1709357245	298.67	283.13	287.72	288.00	287.90	287.85
1709357246	297.23	284.52	287.72	288.00	287.90	287.85
1709357247	295.87	285.11	287.72	288.00	287.90	287.85
1709357248	295.45	284.80	287.72	288.00	287.90	287.85
1709357249	295.45	287.28	287.71	287.99	287.90	287.85
1709357250	294.32	284.09	287.71	287.99	287.90	287.85
1709357251	291.85	284.52	287.71	287.99	287.90	287.85
1709357252	299.96	285.72	287.71	287.99	287.90	287.85
1709357253	298.05	285.29	287.71	287.99	287.90	287.85
1709357254	297.05	286.21	287.71	287.99	287.90	287.85
1709357255	296.16	286.05	287.71	287.99	287.90	287.85
1709357256	296.16	287.55	287.71	287.99	287.90	287.85
1709357257	293.72	284.88	287.71	287.99	287.90	287.85
1709357258	297.76	285.20	287.71	287.99	287.90	287.85
1709357259	297.76	284.84	287.71	287.99	287.90	287.85
1709357260	298.40	284.40	287.71	287.99	287.90	287.85
1709357261	298.40	287.08	287.71	287.99	287.90	287.85
1709357262	0.00	283.45	287.71	287.99	287.90	287.85
1709357263	0.00	282.62	287.71	287.99	287.90	287.85
1709357264	296.98	282.70	287.71	287.99	287.90	287.85
1709357265	297.49	285.11	287.71	287.99	287.90	287.85
1709357266	298.07	286.97	287.71	287.99	287.89	287.85
1709357268	298.42	287.15	287.71	287.99	287.89	287.85
1709357269	292.68	285.05	287.71	287.99	287.89	287.85
1709357270	299.93	283.81	287.71	287.99	287.89	287.85
1709357271	299.93	285.22	287.71	287.99	287.89	287.85
1709357272	299.29	285.05	287.71	287.99	287.89	287.85
1709357273	299.89	284.25	287.71	287.99	287.89	287.85
1709357274	297.62	282.94	287.71	287.99	287.89	287.85
1709357275	298.20	283.21	287.71	287.99	287.89	287.85
1709357276	299.42	282.98	287.70	287.99	287.89	287.85
1709357277	297.69	287.95	287.70	287.99	287.89	287.85
1709357278	298.74	285.58	287.70	287.99	287.89	287.85
1709357279	295.94	284.84	287.70	287.99	287.89	287.85
1709357280	295.94	285.60	287.70	287.99	287.89	287.85
1709357281	299.62	285.65	287.70	287.99	287.89	287.85
1709357282	298.36	286.27	287.70	287.99	287.89	287.85
1709357283	294.98	286.27	287.70	287.99	287.89	287.85
1709357284	294.23	282.54	287.70	287.99	287.89	287.85
1709357285	299.89	284.13	287.70	287.98	287.89	287.85
1709357286	299.89	285.43	287.70	287.98	287.89	287.85
1709357287	298.25	287.73	287.70	287.98	287.89	287.85
1709357288	293.85	286.25	287.70	287.98	287.89	287.85
1709357289	295.25	285.89	287.70	287.98	287.89	287.85
1709357290	298.76	285.63	287.70	287.98	287.89	287.85
1709357291	297.38	283.18	287.70	287.98	287.89	287.85
1709357292	295.56	284.80	287.70	287.98	287.89	287.85
1709357293	295.81	283.85	287.70	287.98	287.89	287.85
1709357294	295.32	284.17	287.70	287.98	287.89	287.85
1709357295	295.96	283.77	287.70	287.98	287.88	287.85
1709357296	294.14	285.36	287.69	287.98	287.88	287.85
1709357297	295.56	286.68	287.69	287.98	287.88	287.85
1709357298	299.16	284.32	287.69	287.98	287.88	287.85
1709357299	299.16	281.63	287.69	287.98	287.88	287.85
1709357300	298.16	285.54	287.69	287.98	287.88	287.85
1709357301	298.16	285.60	287.69	287.98	287.88	287.85
1709357302	297.47	286.45	287.69	287.98	287.88	287.85
1709357303	297.47	286.68	287.69	287.98	287.88	287.85
1709357304	298.38	284.13	287.69	287.98	287.88	287.85
1709357305	296.98	282.32	287.69	287.98	287.88	287.85
1709357306	292.27	286.68	287.69	287.98	287.88	287.85
1709357307	294.76	285.34	287.69	287.98	287.88	287.85
1709357308	294.76	282.34	287.69	287.98	287.88	287.84
1709357309	298.87	284.40	287.69	287.98	287.88	287.84
1709357310	297.60	285.81	287.69	287.98	287.88	287.84
1709357311	296.31	283.02	287.69	287.98	287.88	287.84
1709357312	295.23	282.30	287.69	287.98	287.88	287.84
1709357313	299.42	284.05	287.69	287.97	287.88	287.84
1709357314	299.42	287.19	287.69	287.97	287.88	287.84
1709357315	298.05	286.34	287.69	287.97	287.88	287.84
1709357316	298.05	281.13	287.68	287.97	287.88	287.84
1709357317	0.00	284.76	287.68	287.97	287.88	287.84
1709357318	299.07	283.81	287.68	287.97	287.87	287.84
1709357319	296.85	286.21	287.68	287.97	287.87	287.84
1709357320	296.85	287.66	287.68	287.97	287.87	287.84
1709357321	299.07	285.22	287.68	287.97	287.87	287.84
1709357322	299.07	286.21	287.68	287.97	287.87	287.84
1709357323	0.00	289.52	287.68	287.97	287.87	287.84
1709357324	295.49	288.09	287.68	287.97	287.87	287.84
1709357325	296.80	284.64	287.68	287.97	287.87	287.84
1709357326	299.87	285.36	287.68	287.97	287.87	287.84
1709357327	299.87	288.00	287.68	287.97	287.87	287.84
1709357328	0.00	285.07	287.68	287.97	287.87	287.84
1709357329	297.27	286.12	287.68	287.97	287.87	287.84
1709357330	296.98	284.72	287.68	287.97	287.87	287.84
1709357331	298.38	282.44	287.68	287.96	287.87	287.84
1709357332	297.18	281.96	287.68	287.96	287.87	287.84
1709357333	297.18	284.44	287.68	287.96	287.87	287.84
1709357334	298.51	286.01	287.67	287.96	287.87	287.84
1709357335	298.51	286.95	287.67	287.96	287.87	287.84
1709357336	298.56	286.70	287.67	287.96	287.87	287.84
1709357337	298.56	287.73	287.67	287.96	287.87	287.84
1709357338	298.25	285.16	287.67	287.96	287.87	287.84
1709357339	296.67	285.74	287.67	287.96	287.86	287.84
1709357340	299.53	288.36	287.67	287.96	287.86	287.84
1709357341	297.43	284.92	287.67	287.96	287.86	287.84
1709357342	294.52	284.40	287.67	287.96	287.86	287.84
1709357343	296.49	286.79	287.67	287.96	287.86	287.84
1709357344	296.16	284.84	287.67	287.96	287.86	287.84
1709357345	297.16	283.77	287.67	287.96	287.86	287.84
1709357346	297.36	286.70	287.67	287.96	287.86	287.84
1709357347	297.36	284.52	287.67	287.96	287.86	287.84
1709357348	0.00	284.40	287.67	287.96	287.86	287.84
1709357349	294.81	283.97	287.66	287.96	287.86	287.84
1709357350	294.81	281.98	287.66	287.96	287.86	287.84
1709357351	297.82	283.69	287.66	287.96	287.86	287.84
1709357352	295.67	284.40	287.66	287.95	287.86	287.83
1709357353	297.25	284.72	287.66	287.95	287.86	287.83
1709357354	295.49	282.10	287.66	287.95	287.86	287.83
1709357355	297.71	281.82	287.66	287.95	287.86	287.83
1709357356	296.14	286.03	287.66	287.95	287.86	287.83
1709357357	294.69	284.25	287.66	287.95	287.86	287.83
1709357358	293.56	285.31	287.66	287.95	287.85	287.83
1709357359	293.79	285.74	287.66	287.95	287.85	287.83
1709357360	299.09	283.41	287.66	287.95	287.85	287.83
1709357361	299.76	284.21	287.66	287.95	287.85	287.83
1709357362	297.00	283.29	287.66	287.95	287.85	287.83
1709357363	295.72	286.23	287.66	287.95	287.85	287.83
1709357364	295.72	286.83	287.65	287.95	287.85	287.83
1709357365	290.65	284.84	287.65	287.95	287.85	287.83
1709357366	294.10	286.65	287.65	287.95	287.85	287.83
1709357367	294.10	285.00	287.65	287.95	287.85	287.83
1709357368	0.00	281.55	287.65	287.95	287.85	287.83
1709357369	297.87	283.13	287.65	287.95	287.85	287.83
1709357370	297.87	285.58	287.65	287.95	287.85	287.83
1709357371	296.92	284.40	287.65	287.95	287.85	287.83
1709357372	292.50	281.59	287.65	287.94	287.85	287.83
1709357373	292.25	283.29	287.65	287.94	287.85	287.83
1709357374	297.80	285.60	287.65	287.94	287.85	287.83
1709357375	296.51	282.42	287.65	287.94	287.84	287.83
1709357376	297.80	284.44	287.65	287.94	287.84	287.83
1709357377	297.00	284.84	287.64	287.94	287.84	287.83
1709357378	290.68	288.06	287.64	287.94	287.84	287.83
1709357379	292.56	287.55	287.64	287.94	287.84	287.83
1709357380	294.83	283.89	287.64	287.94	287.84	287.83
1709357381	296.03	282.50	287.64	287.94	287.84	287.83
1709357382	291.70	283.57	287.64	287.94	287.84	287.83
1709357383	296.45	285.29	287.64	287.94	287.84	287.83
1709357384	295.61	285.00	287.64	287.94	287.84	287.83
1709357385	297.76	285.09	287.64	287.94	287.84	287.83
1709357386	296.05	283.81	287.64	287.94	287.84	287.83
1709357387	296.45	287.12	287.64	287.94	287.84	287.83
1709357388	299.25	282.98	287.64	287.94	287.84	287.82
1709357389	295.40	284.17	287.64	287.94	287.84	287.82
1709357390	295.40	283.37	287.64	287.93	287.83	287.82
1709357391	299.56	283.33	287.64	287.93	287.83	287.82
1709357392	298.87	283.93	287.63	287.93	287.83	287.82
1709357393	298.87	286.92	287.63	287.93	287.83	287.82
1709357394	0.00	287.08	287.63	287.93	287.83	287.82
1709357395	299.02	284.32	287.63	287.93	287.83	287.82
1709357396	293.21	286.83	287.63	287.93	287.83	287.82
1709357397	298.16	285.67	287.63	287.93	287.83	287.82
1709357398	299.98	285.29	287.63	287.93	287.83	287.82
1709357399	298.65	283.37	287.63	287.93	287.83	287.82
1709357400	298.65	286.07	287.63	287.93	287.83	287.82
1709357401	297.69	285.11	287.63	287.93	287.83	287.82
1709357402	290.90	284.01	287.63	287.93	287.83	287.82
1709357403	293.19	285.09	287.63	287.93	287.83	287.82
1709357404	291.99	287.06	287.62	287.93	287.83	287.82
1709357405	295.20	282.54	287.62	287.93	287.82	287.82
1709357406	299.20	284.05	287.62	287.92	287.82	287.82
1709357407	297.65	287.26	287.62	287.92	287.82	287.82
1709357408	296.29	283.57	287.62	287.92	287.82	287.82
1709357409	292.70	284.72	287.62	287.92	287.82	287.82
1709357410	299.96	285.22	287.62	287.92	287.82	287.82
1709357411	299.47	285.31	287.62	287.92	287.82	287.82
1709357412	297.67	282.34	287.62	287.92	287.82	287.82
1709357413	296.16	283.53	287.62	287.92	287.82	287.82
1709357414	298.51	288.60	287.62	287.92	287.82	287.82
1709357415	294.89	284.32	287.62	287.92	287.82	287.82
1709357416	295.89	283.25	287.62	287.92	287.82	287.82
1709357417	296.98	283.77	287.62	287.92	287.82	287.81
1709357418	293.58	283.37	287.61	287.92	287.82	287.81
1709357419	293.58	283.81	287.61	287.92	287.82	287.81
1709357420	299.93	286.57	287.61	287.92	287.81	287.81
1709357421	297.98	285.25	287.61	287.91	287.81	287.81
1709357422	296.92	284.09	287.61	287.91	287.81	287.81
1709357423	295.16	287.42	287.61	287.91	287.81	287.81
1709357424	295.27	288.38	287.61	287.91	287.81	287.81
1709357425	294.07	285.29	287.61	287.91	287.81	287.81
